id,pred,win
2012_1140_1233,0.5109615697339758,1
2012_1290_1443,0.5109615697339758,0
2012_1143_1378,0.5109615697339758,0
2012_1249_1436,0.5109615697339758,0
2012_1124_1355,0.8769102375223796,1
2012_1160_1424,0.3446212661937922,1
2012_1211_1452,0.6107657518580859,1
2012_1231_1308,0.8103741161063063,1
2012_1163_1235,0.47769350902593904,0
2012_1243_1379,0.5442296304420124,1
2012_1246_1443,1.0,1
2012_1172_1257,0.21154902336164533,0
2012_1140_1266,0.14501290194557193,0
2012_1161_1293,0.3446212661937922,0
2012_1253_1307,0.2780851447777188,0
2012_1259_1326,0.07847678052949847,0
2012_1393_1421,1.0,1
2012_1433_1455,0.2780851447777188,1
2012_1217_1435,0.2780851447777188,0
2012_1285_1458,0.21154902336164533,0
2012_1153_1400,0.6773018732741594,1
2012_1104_1166,0.47769350902593904,0
2012_1196_1438,0.6107657518580859,1
2012_1199_1382,0.8769102375223796,1
2012_1125_1207,0.14501290194557193,0
2012_1178_1242,0.07847678052949847,0
2012_1181_1250,0.9434463589384531,0
2012_1254_1277,0.011940659113425067,0
2012_1301_1361,0.3446212661937922,1
2012_1281_1313,0.9434463589384531,0
2012_1314_1436,1.0,1
2012_1276_1325,0.8103741161063063,0
2012_1345_1388,0.41115738760986564,1
2012_1378_1396,0.2780851447777188,1
2012_1272_1387,0.5442296304420124,0
2012_1323_1462,0.6107657518580859,0
2012_1124_1160,0.7771060553982695,1
2012_1231_1433,0.7771060553982695,1
2012_1235_1246,0.2780851447777188,0
2012_1257_1307,0.5442296304420124,1
2012_1266_1293,0.6107657518580859,1
2012_1211_1326,0.3446212661937922,0
2012_1243_1393,0.2780851447777188,0
2012_1435_1458,0.47769350902593904,0
2012_1153_1199,0.41115738760986564,1
2012_1196_1313,0.7771060553982695,1
2012_1242_1345,0.7771060553982695,1
2012_1277_1387,0.7771060553982695,1
2012_1207_1301,0.7771060553982695,0
2012_1166_1314,0.2780851447777188,0
2012_1325_1378,0.47769350902593904,1
2012_1250_1462,0.3446212661937922,0
2012_1196_1266,0.3778893269018289,1
2012_1257_1277,0.41115738760986564,1
2012_1153_1326,0.3778893269018289,0
2012_1393_1458,0.6107657518580859,1
2012_1124_1462,0.7438379946902327,1
2012_1242_1301,0.8103741161063063,1
2012_1231_1246,0.41115738760986564,0
2012_1314_1325,0.9101782982304163,1
2012_1196_1257,0.41115738760986564,0
2012_1326_1393,0.47769350902593904,1
2012_1242_1314,0.47769350902593904,1
2012_1124_1246,0.4444254483179023,0
2012_1242_1326,0.5109615697339758,1
2012_1246_1257,0.6107657518580859,1
2012_1242_1246,0.47769350902593904,0
2013_1251_1299,0.5109615697339758,0
2013_1292_1388,0.5109615697339758,0
2013_1241_1254,0.5109615697339758,1
2013_1129_1247,0.5109615697339758,0
2013_1112_1125,0.6773018732741594,1
2013_1137_1139,0.3446212661937922,0
2013_1143_1424,0.2780851447777188,1
2013_1161_1281,0.5442296304420124,1
